id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
140762553,WHEN LIFE GIVES YOU LEMONS,"Copyright © 2018 by Asha Hossain  (( asha_h18799)

This is not a cliche story. So please don't expect plots like best friends falling in love with each other, the popular guy falls in love with the nerd, bad boy meets good girl, werewolf/vampire stories. This is also not a nonfiction/historical type of story where I write essays. Since this book is about the Great Depression, a list of sites is listed on the first chapter so please check it out to get an overview about what The Great Depression was.

WORKING ON SUMMARY",https://www.wattpad.com/story/140762553-when-life-gives-you-lemons,2018-03-03T23:06:37Z,2018-03-04T17:32:33Z,False,2,False,4806,19,Random,1,English,False,0,"['feautured', 'hiddengems', 'history', 'shortstory', 'thegreatdepression', 'toughtimes', 'wattpad']",7,9,3,https://a.wattpad.com/useravatar/asha_h18799.128.59244.jpg,Asha H.,asha_h18799
140334381,"THE CEO  IS MY FIANCE  ""SINCE BIRTH""","When Yumie meet Kurt she didn't like Kurt may pag asa kayang may mabuong ""LOVE"" sa kanila

He's my fiance since birth",https://www.wattpad.com/story/140334381-the-ceo-is-my-fiance-since-birth,2018-03-02T10:16:19Z,2018-03-05T22:18:53Z,False,3,False,1978,19,Random,1,English,False,0,['myfiancesincebirth'],0,11,0,https://a.wattpad.com/useravatar/Deadlybithch30.128.30169.jpg,,Deadlybithch30
117122602,BTS Imagines [RE-EDIT],"Fluff/Smut imagines special for the ARMYs. Most of them are fluffy one.

Just imagine that you are one of BTS bestfriend/girlfriend/wife.

For the fanboys,PM me if you want me to make imagines for you guys. Don't worry boys,I'll make you as their bff or brother. I won't ever make a gay imagines.

You can request one of their MV and one member so I can create one imagines base on the music or the MV.",https://www.wattpad.com/story/117122602-bts-imagines-re-edit,2017-07-24T01:08:57Z,2018-03-01T21:15:23Z,False,5,False,45249,19,Random,1,English,False,1,"['bangtan', 'bts', 'fanfiction', 'hoseok', 'imagines', 'jimin', 'jungkook', 'namjoon', 'seokjin', 'taehyung', 'yoongi']",18,108,6,https://a.wattpad.com/useravatar/JeonHyoEun_BTS1997.128.557571.jpg,mrs. jeon~~,JeonHyoEun_BTS1997
27216879,Fame: Camila/You,"Being a celebrity isn't always easy. It's a good thing you have a friend like Camila to give you a piece of what your life was like before your first movie audition. But what happens when you come home for a while after not seeing the shorter brunette for a while? As feelings begin to develop between you and Camila and pressure rises for you to date your co-star, Brice Harrison, things don't get any easier.",https://www.wattpad.com/story/27216879-fame-camila-you,2014-11-25T05:31:45Z,2015-02-04T23:41:23Z,False,10,False,85182,19,Random,1,English,False,3,"['camila', 'camilacabello', 'fifthharmony']",253,30792,976,https://a.wattpad.com/useravatar/plan_fckin_tains.128.152360.jpg,,plan_fckin_tains
58272333,EXO Whatsapp,"Exo-L Hoşgeldinizz ^-^

Hikayemde üyeler çift halindedir.
BAEK♡CHAN
KAI♡SOO
LUHAN♡SEHUN
SUHO♡LAY
CHEN♡XIUMIN
TAO♡KRIS",https://www.wattpad.com/story/58272333-exo-whatsapp,2015-12-28T14:04:50Z,2016-03-20T15:38:58Z,False,6,False,15575,19,Random,1,English,False,3,"['baekhyun', 'chanyeol', 'chen', 'exo', 'kai', 'kris', 'kyungsoo', 'lay', 'luhan', 'sehun', 'suho', 'tao', 'xiumin']",197,3721,256,https://a.wattpad.com/useravatar/ChannHyunn.128.599581.jpg,ChannHyunn,ChannHyunn
56008170,A Painful Love,"You just transferred to a Korean high school. You're greeted with hostility and disrespect from the all the students. Except for one. The most popular guy in school. The people
 call him G-Dragon....",https://www.wattpad.com/story/56008170-a-painful-love,2015-12-03T22:47:34Z,2015-12-28T14:08:01Z,True,3,False,21964,19,Random,1,English,False,1,"['angst', 'gdragon', 'kpop', 'romance']",3,534,24,https://a.wattpad.com/useravatar/KiaraKat123.128.763245.jpg,The Pink Princess,KiaraKat123
53440143,Foxy and Bonnie,As disturbing as it may sound its actually good m8. I give credit to my friend lexi for this and not me. She made this but still m8,https://www.wattpad.com/story/53440143-foxy-and-bonnie,2015-11-03T03:44:07Z,2015-11-04T02:23:03Z,True,3,False,5123,19,Random,1,English,False,1,"['bonniexfoxy', 'broxy', 'fnaf', 'fronnie', 'idk']",9,695,23,https://a.wattpad.com/useravatar/Bluebunnyfagget.128.496620.jpg,Piece of shit who makes fanfics,Bluebunnyfagget
31543460,Times Changed (Ethan Dolan),Allyson Nicole is in the middle of her sophomore year of high school and has been homeschooled since second grade until her mom gets an important job opportunity. Allyson is forced to attend a public school where she copes with obstacles she faces and how she deals with this situation.,https://www.wattpad.com/story/31543460-times-changed-ethan-dolan,2015-01-27T00:33:47Z,2015-01-27T00:40:11Z,False,2,False,3770,19,Random,1,English,False,0,"['dolan', 'dolantwins', 'ethandolan', 'fanfiction', 'graysondolan', 'random', 'romance', 'thedolantwins', 'vine']",38,8239,176,https://a.wattpad.com/useravatar/dolangrind.128.309464.jpg,dolan twins,dolangrind
79942973,You Keep Me Grounded [19 Days One Shot | Jian Yi x Zhengxi],"The events that took place in Ch128 between Zheng Xi getting hurt and Zheng Xi waking up.

☆

""I need you so much, Xixi... You're all I have,"" his voice cracked, whispering just loud enough for Zheng Xi to hear. ""So you better be okay.""",https://www.wattpad.com/story/79942973-you-keep-me-grounded-19-days-one-shot-jian-yi-x,2016-07-30T01:23:10Z,2016-07-30T03:27:48Z,True,1,False,10829,19,Random,1,English,False,3,"['19days', 'angst', 'fluff', 'hetian', 'jianyi', 'redhead', 'zhanzhengxi']",18,595,25,https://a.wattpad.com/useravatar/LarryWriting.128.615606.jpg,Krysten,LarryWriting
116778358,NO  HAY REMEDIO PARA ESTA ENFERMEDAD,A fuego lento tu me vas a quemar  En un incendio que no quiero apagar  Decir te amo no es nada original  Pero a tu lado decirlo sabe mejor,https://www.wattpad.com/story/116778358-no-hay-remedio-para-esta-enfermedad,2017-07-21T00:58:01Z,2018-01-03T05:21:10Z,False,7,False,35071,19,Random,1,English,False,1,"['césarévora', 'lamadrastra', 'mariayesteban', 'parejatekila', 'victoriaruffo']",32,1408,145,https://a.wattpad.com/useravatar/alinv123.128.263457.jpg,tekilera31,alinv123
46311554,You're My Star Of My Night (BlackStar x Reader),"Y/N and her twin sister Navi, don't know their true selves. That is until they met BlackStar and the others. Will there be love? Will there be hate?",https://www.wattpad.com/story/46311554-you%27re-my-star-of-my-night-blackstar-x-reader,2015-08-03T01:24:53Z,2016-10-21T12:53:27Z,False,11,False,32813,19,Random,1,English,False,0,"['blackstar', 'meisterandweapon', 'princess', 'souleater', 'xreader']",29,2759,149,https://a.wattpad.com/useravatar/PrincessBriarRose.128.539298.jpg,✌ Senpai ✌,PrincessBriarRose
105583552,the phone,A girl in a chat gets kidnapped....all I'm going to say.,https://www.wattpad.com/story/105583552-the-phone,2017-04-11T02:42:33Z,2018-02-13T01:48:45Z,False,9,False,5828,19,Random,1,English,False,1,"['cool', 'friends', 'funny', 'texting', 'ốc']",18,195,4,https://a.wattpad.com/useravatar/catcat125.128.982123.jpg,cat,catcat125
75342540,Letters To My Ex,A book composed of letters written to  exs that broke her heart.,https://www.wattpad.com/story/75342540-letters-to-my-ex,2016-06-16T18:51:27Z,2016-06-20T23:32:04Z,True,6,False,2244,19,Random,1,English,False,0,"['anotherstory', 'divinity', 'heartmadeuponyou', 'inadequate', 'pain']",3,531,10,https://a.wattpad.com/useravatar/ZartRainbow.128.154076.jpg,Itumeleng,ZartRainbow
21768065,(Jane x Jeff) I Want Revenge,"Jane and Jeff finally fall in love, Jeff takes her on her first kill, but it ends up getting Jane caught and getting a life sentence, Jane wants revenge on Jeff even tho he didn't mean to, she cuts her hair and gets stronger so she can rip Jeff apart, she waits two years till she escapes, when she finds Jeff he does something very shocking.",https://www.wattpad.com/story/21768065-jane-x-jeff-i-want-revenge,2014-08-18T18:17:21Z,2016-01-18T03:24:07Z,False,3,False,8370,19,Random,1,English,False,3,"['creepypasta', 'janethekiller', 'janexjeff', 'jeffthekiller', 'meow']",15,2443,45,https://a.wattpad.com/useravatar/PrincessSatan420.128.917643.jpg,Ignorant.Sl00t,PrincessSatan420
23115807,Steferine,yeah basically this is based on the 5th season of the vampire diaries.,https://www.wattpad.com/story/23115807-steferine,2014-09-11T10:44:47Z,2015-01-27T16:36:55Z,False,3,False,10132,19,Random,1,English,False,3,"['katherinepierce', 'short', 'stefansalvatore', 'steferine', 'thevampirediaries', 'tvd']",3,1442,31,https://a.wattpad.com/useravatar/swhatevra.128.35317.jpg,IDK,swhatevra
136884708,The Winds Wake,"Titulus series 1: The winds wake

Aella Zephyrine Aranzuell, a girl who dreams to be in the Camp Ferox, a camp in the Town of Floria, the town in the west. She is a potion maker in the town, kilala din siya bilang isang loko loko dahil minsan ay may pinagtritripan siyang mga tao. Konti lang din ang kanyang mga kaibigan dahil lahat ng tao ay iniiwasan siya, ang masaklap pa ay ang dalawa ay hayop. Pero isang araw ay may dumating na matanda na bumibili ng isang potion sa kanya. Ito na ba ang taong mkakatulong sa kanya upang makapasok sa Camp Ferox? O mananatili lamang siyang isang potionmaker?",https://www.wattpad.com/story/136884708-the-winds-wake,2018-01-29T10:11:16Z,2018-03-06T11:21:11Z,False,3,False,28171,19,Random,1,English,False,0,"['aeze', 'alternativeworld', 'another', 'attributes', 'camp', 'fantasy', 'heir', 'land', 'magic', 'powers', 'romance', 'series1', 'survivor', 'tagalog', 'taglish', 'titulus', 'town', 'wake', 'wind', 'world']",0,7,0,https://a.wattpad.com/useravatar/MikaiLei28.128.157076.jpg,L.S.,MikaiLei28
65051727,The Cold Legendary Gangster ,"PROLOGUE
There is a girl who knows to be weak 
She looks like fragile and sensitive
The people don't want to be with her 
they don't want to make friends with her
coz of her cold attitude 


BUT,the girl that they know that is weak...
They never know that she's a gangster 
she fight for herself


she doesnt believe in love
she hate seeing people being with someone
she hate seeing them making sweet stuffs

She hate people being around her",https://www.wattpad.com/story/65051727-the-cold-legendary-gangster,2016-03-06T00:35:28Z,2016-10-19T07:02:17Z,False,8,False,20410,19,Random,1,English,False,1,"['jeonminju', 'kpop', 'kpopfiction', 'kpopstories', 'theark']",5,993,36,https://a.wattpad.com/useravatar/louiseclairelagatic.128.457116.jpg,Choi Jin Rae,louiseclairelagatic
30784410,You Are My Love ( Kim Myungsoo-Fanfiction ),"Remi is the olny granddaughter of Lee Jung-yeop who is the woollim entertainment president. Remi lived all her life in the USA as a barbie girl who get everything she want anytime at anywhere. She get a serious problem with her attitude. she hate everyone, never respected anyone, always parties and spend money in crazy way till it comes the day when her father sent her to live in Seoul with her grandfather who will try all the ways to make his little baby act like a human being. So he made her A MAID . Where ? at the Kpop boy band Infinite's Dorm .....................................................................",https://www.wattpad.com/story/30784410-you-are-my-love-kim-myungsoo-fanfiction,2015-01-16T20:44:50Z,2016-07-02T23:47:19Z,True,33,False,121949,19,Random,1,English,False,1,"['friends', 'funny', 'infinite', 'jealousy', 'kim', 'kpop', 'love', 'maid', 'myungsoo', 'woohyun']",153,54661,1742,https://a.wattpad.com/useravatar/StupidButCute00.128.902874.jpg,J-Marchel,StupidButCute00
120834243,Love Story (Colby Brock),Colby brock,https://www.wattpad.com/story/120834243-love-story-colby-brock,2017-08-26T21:42:32Z,2017-09-14T12:22:25Z,False,3,False,3446,19,Random,1,English,False,1,"['cobly', 'emma', 'everyonetheyknow', 'frinds', 'sam']",0,29,1,https://a.wattpad.com/useravatar/c.128.jpg,,klpo092
48577248,Titanic | destiel |,"This is a story of Dean and Castiel, the young lovers who find one another on the maiden voyage of the ""unsinkable"" R.M.S. Titanic. But when the doomed luxury liner collides with an iceberg in the frigid North Atlantic, their passionate love affair becomes a thrilling race for survival.",https://www.wattpad.com/story/48577248-titanic-destiel,2015-08-30T06:39:14Z,2016-08-01T07:29:03Z,True,7,False,46664,19,Random,1,English,False,1,"['castielnovak', 'deanwinchester', 'destiel', 'fanfiction', 'supernatural']",13,719,45,https://a.wattpad.com/useravatar/charmingcas.128.918365.jpg,mikayla,charmingcas
60449987,Disney's Ulzzang,A talented Korean-Filipina British ulzzang auditioned for the replacement role of Jaden of Descendants. Joined her adventure and challenges as life as a young Disney star.,https://www.wattpad.com/story/60449987-disney%27s-ulzzang,2016-01-19T15:22:28Z,2016-08-24T09:28:37Z,True,19,False,143020,19,Random,1,English,False,1,"['cameronboyce', 'challenges', 'descendants', 'fanfiction', 'filipino', 'friendship', 'heartbreaks', 'korean', 'kpop', 'love', 'loyalty', 'malaysian', 'spanish', 'ulzzang']",3,686,9,https://a.wattpad.com/useravatar/GravyLover.128.910457.jpg,YourJ,GravyLover
31554762,ƄeƆaŨsƎ Ɩ ĽŎƔȜ Ɏɞɥ,"Ɏɞɥ are their world and they will do Ⱥȵɣɫɧɨȵɠ for you... even Ќɨʆʆ

Originally on Quotev

-readerxyandere!various, requests closed-",https://www.wattpad.com/story/31554762-%C6%85e%C9%94a%C5%A9s%C7%9D-%C9%A9-%C4%BE%C5%8F%C9%A3%C8%9D-%C9%8F%C9%9E%C9%A5,2015-01-27T03:38:42Z,2015-01-27T04:17:43Z,False,4,False,31655,19,Random,1,English,False,2,"['anime', 'blackbutler', 'creepypasta', 'fairytail', 'kuroshitsuji', 'manga', 'naruto', 'oneshots', 'requests', 'xreader', 'yandere']",0,575,14,https://a.wattpad.com/useravatar/Italia_Uchiha.128.331189.jpg,Italia,Italia_Uchiha
135235710,Grab my hand and show me the way - Peter Lub ft. Joe Newman,"Grab my hand and show me the way...
I'll be yours forever...
--
Joe Newman geloofde niet in toeval of in het lot, totdat hij tijdens een concert Peter Lub in het publiek spotte. Peter Lub geloofde nergens in hij was atheiï; st lmao
Een verboden liefde, een onmogelijke liefde die verborgen moet blijven,
kunnen e het maken tot het einde!!!!!!
all ights voorbehouden (lit)",https://www.wattpad.com/story/135235710-grab-my-hand-and-show-me-the-way-peter-lub-ft-joe,2018-01-13T19:49:20Z,2018-01-13T20:52:17Z,False,1,False,7523,19,Random,1,English,False,0,"['joe', 'joeman', 'litt', 'lub', 'newmn', 'peter', 'peterlub', 'vakantieboek']",3,53,2,https://a.wattpad.com/useravatar/emmavs_.128.376631.jpg,burning bridges light my way,emmavs_
31319640,Jack gilinsky dirty imagines,"These are all Jack gilinsky images and they don't make a whole story it's there own individual stories. And I am now taking requests for who wants one with one of the boys the things I need first
1.name
2.which boy do you want
3.where do you want it 
4.what do you want to happen 
5. How do you want the sex sesne to go",https://www.wattpad.com/story/31319640-jack-gilinsky-dirty-imagines,2015-01-24T02:48:01Z,2015-01-27T04:58:57Z,False,1,False,2878,19,Random,1,English,False,3,"['blindfolded', 'handcuffed', 'hot', 'jackgilinsky', 'mad', 'punishment']",21,11527,85,https://a.wattpad.com/useravatar/torinorris01.128.597625.jpg,,torinorris01
140827413,Ingeri Si Oameni|RP,inscrieri deschise forever,https://www.wattpad.com/story/140827413-ingeri-si-oameni-rp,2018-03-04T12:39:12Z,2018-03-05T19:15:01Z,False,1,False,620,19,Random,1,English,False,1,['rp'],0,5,0,https://a.wattpad.com/useravatar/vcornescisn.128.313917.jpg,vcornescisn,vcornescisn
20562638,Mekakucity High School {ON HOLD},Ever wondered what would happen if the members of the Mekakushi Dan went to school like normal humans? Major shipping — KanoxKido ; Occasional MarryxSeto and TakanexKonoha,https://www.wattpad.com/story/20562638-mekakucity-high-school-on-hold,2014-07-30T07:38:23Z,2015-01-26T22:57:22Z,False,2,False,24718,19,Random,1,English,False,0,"['anime', 'kagepro', 'kageroudays', 'kageroudaze', 'kagerouproject', 'kanokido', 'kanoshuuya', 'kanoxkido', 'kidokano', 'kidotsubomi', 'kidoxkano', 'manga', 'mekakucityactors', 'mekakushidan', 'shipping', 'shuuyakano', 'tsubomikido']",26,1265,67,https://a.wattpad.com/useravatar/shirayuki_.128.520766.jpg,vic ☃,shirayuki_
75721598,Instagram Queen » Mackenzie Ziegler,"Her sister rules the dance floor

She rules instagram",https://www.wattpad.com/story/75721598-instagram-queen-%C2%BB-mackenzie-ziegler,2016-06-20T00:07:10Z,2016-07-17T03:39:52Z,False,10,False,382,19,Random,1,English,False,1,"['dancemoms', 'instagram', 'mackenzieziegler', 'maddieziegler', 'random']",1,1697,42,https://a.wattpad.com/useravatar/aldccovers.128.810137.jpg,amber\~_~\,aldccovers
137176920,can't blame you for choosing me💗💗💗💗(girl x girl),"I know from the title I have huge ego( I really do you can call me rainbow dash cuz of my ego)


dashie: hey I do not have a ego

Jackie: course not RD * giggles * 

rares : yeah Jackie's right dash of course you don't * tries not to laugh like Aj* 

dashie: HEY ENOUGH !!! this isn't a rarijack story . Am I right author 

author (AKA me😸😸) : of course not it . It is my name but its not my first story . This story is about a popular girl named jen that will fall in love with a girl that's been her best friend for a long time but she thinks she doesn't like her back . And besides sometimes jen has an ego like me and dash so  when her other friends realized  jen likes Abby ( that's her name by the way) they asked and dared her just for her to say it but she's just too proud to admit it even to her self ......

Jackie: wow so that's why you're title is so cheeky 

rares: I know right Jackie ...?????

Author: what can I say I can't change who I am ......OK bye dudes ......enjoy the story ........and stay 20% cooler 

Dashie: HEY THATS MY LINE ....!!!!!!",https://www.wattpad.com/story/137176920-can%27t-blame-you-for-choosing-me%F0%9F%92%97%F0%9F%92%97%F0%9F%92%97%F0%9F%92%97-girl-x-girl,2018-02-01T09:41:04Z,2018-03-04T05:52:02Z,False,4,False,6820,19,Random,1,English,False,0,"['bisexual', 'flutterdash', 'rarijack', 'twipie']",0,23,0,https://a.wattpad.com/useravatar/rarijackfan2018.128.35509.jpg,,rarijackfan2018
